,budget,length,genres,titleId
0,150.0,10.0,"['Short', 'Comedy', 'Horror']",tt9916720
1,150.0,10.0,"['Short', 'Comedy', 'Horror']",tt9916720
2,,90.0,"['Action', 'Adventure', 'Thriller']",tt9916190
3,,120.0,['Documentary'],tt9914644
4,,97.0,['Documentary'],tt9914642
5,,86.0,['Documentary'],tt9913056
6,,8.0,"['Animation', 'Short', 'Comedy']",tt9910160
7,,,['Animation'],tt9910084
8,,,['Reality-TV'],tt9909858
9,,3.0,"['Short', 'Music']",tt9908986
0,,23.0,['Reality-TV'],tt9908860
1,,10.0,['Animation'],tt9908414
2,,3.0,"['Short', 'Drama', 'Music']",tt9908396
3,,122.0,"['Comedy', 'Drama']",tt9906644
4,10000.0,30.0,"['Short', 'Sci-Fi']",tt9904980
5,,48.0,"['Horror', 'Thriller']",tt9904530
6,,107.0,['Horror'],tt9903890
7,,22.0,"['Documentary', 'Short']",tt9902912
8,13500.0,27.0,"['Short', 'Horror', 'Thriller']",tt9901972
0,,,"['Comedy', 'Drama', 'Romance']",tt9899540
1,100.0,11.0,"['Short', 'Drama']",tt9899296
2,,90.0,['Documentary'],tt9897722
3,,91.0,['Comedy'],tt9894660
4,,168.0,['Music'],tt9894606
5,,81.0,"['Comedy', 'Drama']",tt9894450
6,,129.0,"['Action', 'Thriller']",tt9894098
7,,24.0,"['Short', 'Comedy']",tt9894070
8,,3.0,"['Short', 'Music']",tt9893806
9,,3.0,"['Short', 'Music']",tt9893806
10,,,['Romance'],tt9893758
11,,9.0,"['Animation', 'Short', 'Drama']",tt9893488
12,,107.0,"['Drama', 'Fantasy']",tt9893266
13,,,['Animation'],tt9892608
14,,80.0,"['Documentary', 'Music', 'Mystery']",tt9892534
15,,,"['Action', 'Drama', 'Romance']",tt9892494
16,,3.0,"['Short', 'Music']",tt9892350
17,,4.0,"['Short', 'Music']",tt9892308
18,,4.0,"['Short', 'Music']",tt9892150
19,600000.0,95.0,['Mystery'],tt9890322
20,,46.0,"['Comedy', 'Drama']",tt9889960
21,40000.0,35.0,"['Documentary', 'Short']",tt9889280
22,15000.0,13.0,"['Short', 'Action', 'Drama']",tt9887622
23,10000.0,131.0,['Drama'],tt9887568
24,25000.0,,"['Short', 'Comedy']",tt9887518
25,10000.0,9.0,"['Short', 'Action']",tt9887304
26,,45.0,"['Drama', 'Romance']",tt9886950
27,10000.0,10.0,"['Short', 'Comedy']",tt9886672
28,,23.0,"['Animation', 'Drama', 'Music']",tt9886006
29,,90.0,['Romance'],tt9882870
30,,,"['Comedy', 'Sport']",tt9882564
31,,96.0,"['Documentary', 'Biography', 'Music']",tt9882084
32,,4.0,"['Short', 'Music']",tt9877376
33,,95.0,"['Crime', 'Drama']",tt9877138
34,,140.0,"['Drama', 'War']",tt9876160
35,,90.0,"['Comedy', 'Family', 'Fantasy']",tt9875852
36,,72.0,['Drama'],tt9875554
37,50000.0,97.0,['Horror'],tt9875452
38,,,"['Animation', 'Comedy', 'Fantasy']",tt9872610
39,,148.0,['Horror'],tt9872038
40,,57.0,['Drama'],tt9868356
41,,3.0,"['Short', 'Music']",tt9867404
42,,3.0,"['Animation', 'Short']",tt9866872
43,,69.0,['Documentary'],tt9866284
44,30000.0,73.0,['Horror'],tt9865492
45,,35.0,"['Drama', 'Mystery', 'Thriller']",tt9863766
46,,,"['Animation', 'Horror', 'Sci-Fi']",tt9861934
47,2000000.0,90.0,['Drama'],tt9861480
48,,4.0,"['Short', 'Music']",tt9861384
49,,,['Animation'],tt9860322
50,,,"['Action', 'Drama', 'Thriller']",tt9859912
51,,4.0,['Short'],tt9859272
52,,44.0,"['Drama', 'Horror', 'Sci-Fi']",tt9858238
53,,118.0,"['Adventure', 'Comedy']",tt9856680
54,488798.0,123.0,['Drama'],tt9855170
55,,89.0,['Documentary'],tt9853992
56,90000.0,74.0,"['Comedy', 'Drama']",tt9853814
57,5000.0,,"['Short', 'Horror']",tt9853246
58,,5.0,"['Short', 'Music']",tt9852194
59,,126.0,"['Adventure', 'Comedy', 'Drama']",tt9850646
60,,116.0,['Drama'],tt9850488
61,4000.0,10.0,"['Short', 'Drama']",tt9849814
62,800000.0,99.0,"['Comedy', 'Drama']",tt9848972
63,,95.0,"['Comedy', 'Drama', 'Romance']",tt9848968
64,,86.0,"['Drama', 'War']",tt9848962
65,11000.0,20.0,"['Short', 'Fantasy']",tt9848654
66,100000.0,70.0,['Documentary'],tt9848382
67,15000.0,21.0,"['Short', 'Drama']",tt9847994
68,,,"['Animation', 'Adventure', 'Comedy']",tt9847692
69,,,['Documentary'],tt9846650
70,,,['Talk-Show'],tt9843408
71,40000.0,9.0,['Short'],tt9842896
72,,41.0,['Drama'],tt9842298
73,30000.0,,"['Short', 'Drama', 'Thriller']",tt9841396
74,,22.0,"['Short', 'Drama']",tt9838114
75,,89.0,['Drama'],tt9834492
76,,58.0,['Documentary'],tt9833368
77,,24.0,"['Animation', 'Action', 'Comedy']",tt9828724
78,,,['Horror'],tt9827876
79,,,['Action'],tt9827740
80,,60.0,"['Documentary', 'History']",tt9827352
81,,87.0,['Adventure'],tt9826668
82,,90.0,['Documentary'],tt9824512
83,500.0,14.0,"['Short', 'Action']",tt9822756
84,,,"['Documentary', 'Sport']",tt9821246
85,0.0,46.0,['Documentary'],tt9820914
86,0.0,46.0,['Documentary'],tt9820914
87,,97.0,"['Action', 'Crime', 'Drama']",tt9820352
88,10000.0,46.0,['Comedy'],tt9818218
89,,58.0,['Documentary'],tt9817964
90,,86.0,['Comedy'],tt9817924
91,,103.0,"['Comedy', 'Drama', 'Romance']",tt9817760
92,,131.0,"['Crime', 'Drama', 'Romance']",tt9817018
93,10000.0,27.0,['Short'],tt9816892
94,,16.0,"['Short', 'Drama']",tt9816390
95,,74.0,"['Action', 'Comedy', 'Crime']",tt9816258
96,,2.0,"['Animation', 'Short', 'Sci-Fi']",tt9816078
97,,14.0,['Short'],tt9826964
98,,,['Drama'],tt9815010
99,,2.0,"['Short', 'Comedy']",tt9814982
100,,,['Drama'],tt9814242
101,,130.0,"['Drama', 'Romance']",tt9812614
102,100.0,2.0,"['Short', 'Horror']",tt9811382
103,,120.0,['Documentary'],tt9810480
104,,91.0,"['Comedy', 'Romance', 'Sport']",tt9809140
105,,105.0,"['Comedy', 'Drama']",tt9808842
106,,154.0,"['Biography', 'Drama']",tt9808510
107,,94.0,"['Comedy', 'Drama']",tt9806336
108,,94.0,"['Comedy', 'Drama']",tt9806336
109,,85.0,['Thriller'],tt9805504
110,,9.0,['Short'],tt9804756
111,,21.0,"['Crime', 'Drama']",tt9803792
112,25.0,42.0,"['Animation', 'Adventure', 'Comedy']",tt9803152
113,1200000.0,122.0,"['Drama', 'Horror', 'Romance']",tt9799992
114,,145.0,"['Action', 'Thriller']",tt9799984
115,,,['Fantasy'],tt9799386
116,,16.0,"['Short', 'Comedy', 'Horror']",tt9799354
117,,,"['Horror', 'Mystery', 'Thriller']",tt9799088
118,,90.0,"['Biography', 'Crime', 'Drama']",tt9797932
119,,75.0,['Documentary'],tt9795606
120,,8.0,"['Short', 'Music']",tt9795232
121,,,['Short'],tt9793436
122,,135.0,"['Mystery', 'Thriller']",tt9793334
123,,11.0,['Short'],tt9793126
124,,87.0,"['Adventure', 'Drama', 'Thriller']",tt9792896
125,,4.0,"['Short', 'Music']",tt9790224
126,,5.0,"['Short', 'Music']",tt9790104
127,,4.0,"['Short', 'Music']",tt9790010
128,,123.0,['Comedy'],tt9789440
129,12000.0,82.0,['Comedy'],tt9789232
130,,2.0,['Comedy'],tt9789034
131,,,"['Animation', 'Action', 'Adventure']",tt9788858
132,,16.0,"['Animation', 'Short', 'Comedy']",tt9788518
133,,15.0,"['Animation', 'Short', 'Comedy']",tt9788508
134,,10.0,"['Animation', 'Short', 'Comedy']",tt9788504
135,,16.0,"['Animation', 'Short', 'Comedy']",tt9788502
136,,17.0,"['Animation', 'Short', 'Comedy']",tt9788498
137,,13.0,"['Animation', 'Short', 'Comedy']",tt9788492
138,,17.0,"['Animation', 'Short', 'Comedy']",tt9788490
139,,12.0,"['Animation', 'Short', 'Comedy']",tt9788486
140,,47.0,"['Comedy', 'Drama']",tt9788424
141,,94.0,['Documentary'],tt9787732
142,,20.0,['Family'],tt9787614
143,,82.0,['Documentary'],tt9787524
144,,,['History'],tt9787504
145,,,"['Documentary', 'History']",tt9787482
146,3500.0,95.0,"['Adventure', 'Comedy', 'Horror']",tt9787468
147,,93.0,['Documentary'],tt9784842
148,,77.0,"['Animation', 'Adventure', 'Family']",tt9784518
149,,77.0,"['Animation', 'Adventure', 'Family']",tt9784518
150,,5.0,"['Short', 'Music']",tt9783872
151,,87.0,"['Adventure', 'Family', 'Fantasy']",tt9783778
152,,98.0,['Documentary'],tt9783620
153,,3.0,"['Short', 'Music']",tt9783234
154,150000.0,56.0,['Documentary'],tt9782970
155,,,"['Animation', 'Adventure']",tt9782496
156,,93.0,['Documentary'],tt9780822
157,,93.0,['Documentary'],tt9780822
158,,222.0,['Documentary'],tt9780458
159,,60.0,"['Game-Show', 'Reality-TV']",tt9780442
160,,,['Reality-TV'],tt9780390
161,,89.0,['Drama'],tt9779804
162,,15.0,"['Short', 'Comedy']",tt9779052
